movie_title,director_name,language,country,content_rating,title_year,budget,duration,gross,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,cast_total_facebook_likes,imdb_score,movie_facebook_likes
X-Men: The Last Stand ,Brett Ratner,English,Canada,PG-13,2006,210000000,104,234360014,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,Action|Adventure|Fantasy|Sci-Fi|Thriller,21714,6.8,0
Monsters University ,Dan Scanlon,English,USA,G,2013,200000000,104,268488329,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,Adventure|Animation|Comedy|Family|Fantasy,14863,7.3,44000
Transformers: Revenge of the Fallen ,Michael Bay,English,USA,PG-13,2009,200000000,150,402076689,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,Action|Adventure|Sci-Fi,3218,6,0
Transformers: Age of Extinction ,Michael Bay,English,USA,PG-13,2014,210000000,165,245428137,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,Action|Adventure|Sci-Fi,3988,5.7,56000
Oz the Great and Powerful ,Sam Raimi,English,USA,PG,2013,215000000,130,234903076,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,Adventure|Family|Fantasy,73441,6.4,60000
The Amazing Spider-Man 2 ,Marc Webb,English,USA,PG-13,2014,200000000,142,202853933,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,Action|Adventure|Fantasy|Sci-Fi,28631,6.7,41000
TRON: Legacy ,Joseph Kosinski,English,USA,PG,2010,170000000,125,172051787,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,Action|Adventure|Sci-Fi,25550,6.8,30000
Cars 2 ,John Lasseter,English,USA,G,2011,200000000,106,191450875,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,Adventure|Animation|Comedy|Family|Sport,4482,6.3,10000
Green Lantern ,Martin Campbell,English,USA,PG-13,2011,200000000,123,116593191,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,Action|Adventure|Sci-Fi,17657,5.6,24000
Toy Story 3 ,Lee Unkrich,English,USA,G,2010,200000000,103,414984497,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,Adventure|Animation|Comedy|Family|Fantasy,19085,8.3,30000
Terminator Salvation ,McG,English,USA,PG-13,2009,200000000,118,125320003,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,Action|Adventure|Sci-Fi,27468,6.6,0
Furious 7 ,James Wan,English,USA,PG-13,2015,190000000,140,350034110,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,Action|Crime|Thriller,79150,7.2,94000
World War Z ,Marc Forster,English,USA,PG-13,2013,190000000,123,202351611,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,Action|Adventure|Horror|Sci-Fi|Thriller,32392,7,129000
X-Men: Days of Future Past ,Bryan Singer,English,USA,PG-13,2014,200000000,149,233914986,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,Action|Adventure|Fantasy|Sci-Fi|Thriller,91434,8,82000
Star Trek Into Darkness ,J.J. Abrams,English,USA,PG-13,2013,190000000,132,228756232,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,Action|Adventure|Sci-Fi,21411,7.8,92000
Jack the Giant Slayer ,Bryan Singer,English,USA,PG-13,2013,195000000,114,65171860,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,Adventure|Fantasy,1766,6.3,22000
The Great Gatsby ,Baz Luhrmann,English,Australia,PG-13,2013,105000000,143,144812796,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,Drama|Romance,29770,7.3,115000
Prince of Persia: The Sands of Time ,Mike Newell,English,USA,PG-13,2010,200000000,116,90755643,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,Action|Adventure|Fantasy|Romance,16149,6.6,23000
Pacific Rim ,Guillermo del Toro,English,USA,PG-13,2013,190000000,131,101785482,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,Action|Adventure|Sci-Fi,19166,7,83000
Transformers: Dark of the Moon ,Michael Bay,English,USA,PG-13,2011,195000000,154,352358779,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,Action|Adventure|Sci-Fi,2593,6.3,46000
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,English,USA,PG-13,2008,185000000,122,317011114,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,Action|Adventure|Fantasy,14959,6.2,5000
The Good Dinosaur ,Peter Sohn,English,USA,PG,2015,,93,123070338,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,Adventure|Animation|Comedy|Family|Fantasy,696,6.8,20000
Brave ,Mark Andrews,English,USA,PG,2012,185000000,93,237282182,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,Adventure|Animation|Comedy|Family|Fantasy,5005,7.2,39000
Star Trek Beyond ,Justin Lin,English,USA,PG-13,2016,185000000,122,130468626,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,Action|Adventure|Sci-Fi|Thriller,1327,7.5,30000
WALL·E ,Andrew Stanton,English,USA,G,2008,180000000,98,223806889,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,Adventure|Animation|Family|Sci-Fi,2975,8.4,16000
Rush Hour 3 ,Brett Ratner,English,USA,PG-13,2007,140000000,91,140080850,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,Action|Comedy|Crime|Thriller,1125,6.2,0
2012 ,Roland Emmerich,English,USA,PG-13,2009,200000000,158,166112167,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,Action|Adventure|Sci-Fi,2144,5.8,13000
A Christmas Carol ,Robert Zemeckis,English,USA,PG,2009,200000000,96,137850096,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,Animation|Drama|Family|Fantasy,48878,6.8,0
Jupiter Ascending ,Lana Wachowski,English,USA,PG-13,2015,176000000,127,47375327,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,Action|Adventure|Sci-Fi,47334,5.4,44000
The Legend of Tarzan ,David Yates,English,USA,PG-13,2016,180000000,110,124051759,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,Action|Adventure|Drama|Romance,21175,6.6,29000
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,English,USA,PG,2005,180000000,150,291709845,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,Adventure|Family|Fantasy,1317,6.9,0
X-Men: Apocalypse ,Bryan Singer,English,USA,PG-13,2016,178000000,144,154985087,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,Action|Adventure|Sci-Fi,49684,7.3,54000
The Dark Knight ,Christopher Nolan,English,USA,PG-13,2008,185000000,152,533316061,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,Action|Crime|Drama|Thriller,57802,9,37000
Up ,Pete Docter,English,USA,PG,2009,175000000,96,292979556,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,Adventure|Animation|Comedy|Family,2635,8.3,27000
Monsters vs. Aliens ,Rob Letterman,English,USA,PG,2009,175000000,94,198332128,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2579,6.5,0
Iron Man ,Jon Favreau,English,USA,PG-13,2008,140000000,126,318298180,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,Action|Adventure|Sci-Fi,39252,7.9,10000
Hugo ,Martin Scorsese,English,USA,PG,2011,170000000,126,73820094,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,Adventure|Drama|Family|Mystery,36017,7.5,42000
Wild Wild West ,Barry Sonnenfeld,English,USA,PG-13,1999,170000000,106,113745408,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,Action|Comedy|Sci-Fi|Western,15870,4.8,0
The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,English,USA,PG-13,2008,145000000,112,102176165,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,Action|Adventure|Fantasy|Horror|Thriller,9131,5.2,0
Suicide Squad ,David Ayer,English,USA,PG-13,2016,175000000,123,161087183,452,Will Smith,10000,Robin Atkin Downes,336,Ike Barinholtz,329,Action|Adventure|Comedy|Sci-Fi,11287,6.9,80000
Evan Almighty ,Tom Shadyac,English,USA,PG,2007,175000000,96,100289690,293,Jimmy Bennett,87000,Morgan Freeman,11000,Steve Carell,7000,Comedy|Family|Fantasy,108016,5.4,2000
Edge of Tomorrow ,Doug Liman,English,USA,PG-13,2014,178000000,113,100189501,218,Tom Cruise,10000,Lara Pulver,854,Noah Taylor,509,Action|Adventure|Sci-Fi,12652,7.9,77000
Waterworld ,Kevin Reynolds,English,USA,PG-13,1995,175000000,176,88246220,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60,Action|Adventure|Sci-Fi|Thriller,1004,6.1,0
G.I. Joe: The Rise of Cobra ,Stephen Sommers,English,USA,PG-13,2009,175000000,118,150167630,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,Action|Adventure|Sci-Fi|Thriller,26683,5.8,0
Inside Out ,Pete Docter,English,USA,PG,2015,175000000,95,356454367,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,Adventure|Animation|Comedy|Drama|Family|Fantasy,2944,8.3,118000
The Jungle Book ,Jon Favreau,English,UK,PG,2016,175000000,106,362645141,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,Adventure|Drama|Family|Fantasy,32921,7.8,65000
Iron Man 2 ,Jon Favreau,English,USA,PG-13,2010,200000000,124,312057433,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000,Action|Adventure|Sci-Fi,48638,7,18000
Snow White and the Huntsman ,Rupert Sanders,English,USA,PG-13,2012,170000000,132,155111815,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,Action|Adventure|Drama|Fantasy,72881,6.1,53000
Maleficent ,Robert Stromberg,English,USA,PG,2014,180000000,97,241407328,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846,Action|Adventure|Family|Fantasy|Romance,15516,7,89000
Dawn of the Planet of the Apes ,Matt Reeves,English,USA,PG-13,2014,170000000,130,208543795,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884,Action|Adventure|Drama|Sci-Fi,14363,7.6,45000
The Lovers ,Roland Joffé,English,Belgium,R,2015,,109,,596,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,Action|Adventure|Romance|Sci-Fi,1982,4.5,677
47 Ronin ,Carl Rinsch,English,USA,PG-13,2013,175000000,128,38297305,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982,Action|Adventure|Drama|Fantasy,20965,6.3,35000
Captain America: The Winter Soldier ,Anthony Russo,English,USA,PG-13,2014,170000000,136,259746958,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000,Action|Adventure|Sci-Fi,36188,7.8,55000
Shrek Forever After ,Mike Mitchell,English,USA,PG,2010,165000000,93,238371987,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213,Adventure|Animation|Comedy|Family|Fantasy,4628,6.4,0
Tomorrowland ,Brad Bird,English,USA,PG,2015,190000000,130,93417865,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604,Action|Adventure|Family|Mystery|Sci-Fi,5046,6.5,37000
Big Hero 6 ,Don Hall,English,USA,PG,2014,165000000,102,222487711,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,2963,7.9,41000
Wreck-It Ralph ,Rich Moore,English,USA,PG,2012,165000000,101,189412677,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,Adventure|Animation|Comedy|Family|Sci-Fi,4451,7.8,40000
The Polar Express ,Robert Zemeckis,English,USA,G,2004,165000000,100,665426,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267,Adventure|Animation|Family|Fantasy,16264,6.6,10000
Independence Day: Resurgence ,Roland Emmerich,English,USA,PG-13,2016,165000000,120,102315545,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,Action|Adventure|Sci-Fi,3233,5.5,67000
How to Train Your Dragon ,Dean DeBlois,English,USA,PG,2010,165000000,98,217387997,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,Adventure|Animation|Family|Fantasy,20453,8.2,33000
Terminator 3: Rise of the Machines ,Jonathan Mostow,English,USA,R,2003,200000000,109,150350192,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,Action|Sci-Fi,1769,6.4,0
Guardians of the Galaxy ,James Gunn,English,USA,PG-13,2014,170000000,121,333130696,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,Action|Adventure|Sci-Fi,32438,8.1,96000
Interstellar ,Christopher Nolan,English,USA,PG-13,2014,165000000,169,187991439,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,Adventure|Drama|Sci-Fi,31488,8.6,349000
Inception ,Christopher Nolan,English,USA,PG-13,2010,160000000,148,292568851,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,Action|Adventure|Sci-Fi|Thriller,81115,8.8,175000
Godzilla Resurgence ,Hideaki Anno,Japanese,Japan,,2016,,120,,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,Action|Adventure|Drama|Horror|Sci-Fi,699,8.2,0
The Hobbit: An Unexpected Journey ,Peter Jackson,English,USA,PG-13,2012,180000000,182,303001229,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,Adventure|Fantasy,9152,7.9,166000
The Fast and the Furious ,Rob Cohen,English,USA,PG-13,2001,38000000,106,144512310,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,Action|Crime|Thriller,45327,6.7,14000
The Curious Case of Benjamin Button ,David Fincher,English,USA,PG-13,2008,150000000,166,127490802,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,Drama|Fantasy|Romance,13333,7.8,23000
X-Men: First Class ,Matthew Vaughn,English,USA,PG-13,2011,160000000,132,146405371,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,Action|Adventure|Sci-Fi,50983,7.8,54000
The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,English,USA,PG-13,2015,160000000,137,281666058,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,Adventure|Sci-Fi,81385,6.6,38000
The Sorcerer's Apprentice ,Jon Turteltaub,English,USA,PG,2010,150000000,109,63143812,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,Action|Adventure|Family|Fantasy,13388,6.1,11000
Poseidon ,Wolfgang Petersen,English,USA,PG-13,2006,160000000,98,60655503,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,Action|Adventure|Drama|Thriller,92456,5.6,0
Alice Through the Looking Glass ,James Bobin,English,USA,PG,2016,170000000,113,76846624,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,Adventure|Family|Fantasy,80806,6.4,30000
Shrek the Third ,Chris Miller,English,USA,PG,2007,160000000,93,320706665,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,Adventure|Animation|Comedy|Family|Fantasy,4705,6.1,0
Warcraft ,Duncan Jones,English,USA,PG-13,2016,160000000,123,46978995,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,Action|Adventure|Fantasy,5505,7.3,89000
Terminator Genisys ,Alan Taylor,English,USA,PG-13,2015,155000000,126,89732035,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,Action|Adventure|Sci-Fi,38873,6.6,82000
The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,English,USA,PG,2010,155000000,113,104383624,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,Adventure|Family|Fantasy,764,6.3,11000
Pearl Harbor ,Michael Bay,English,USA,PG-13,2001,140000000,184,198539855,0,Jennifer Garner,3000,Jaime King,961,Mako,691,Action|Drama|History|Romance|War,5401,6.1,0
Transformers ,Michael Bay,English,USA,PG-13,2007,150000000,144,318759914,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,Action|Adventure|Sci-Fi,2333,7.1,8000
Alexander ,Oliver Stone,English,Germany,R,2004,155000000,206,34293771,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,Action|Adventure|Biography|Drama|History|Romance|War,24598,5.5,0
Harry Potter and the Order of the Phoenix ,David Yates,English,UK,PG-13,2007,150000000,138,292000866,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,Adventure|Family|Fantasy|Mystery,33433,7.5,0
Harry Potter and the Goblet of Fire ,Mike Newell,English,UK,PG-13,2005,150000000,157,289994397,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,Adventure|Family|Fantasy|Mystery,53413,7.6,0
Hancock ,Peter Berg,English,USA,PG-13,2008,150000000,102,227946274,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,Action|Drama,21584,6.4,0
I Am Legend ,Francis Lawrence,English,USA,PG-13,2007,150000000,104,256386216,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558,Drama|Horror|Sci-Fi,13076,7.2,11000
Charlie and the Chocolate Factory ,Tim Burton,English,USA,PG,2005,150000000,115,206456431,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,Adventure|Comedy|Family|Fantasy,57844,6.7,0
Ratatouille ,Brad Bird,English,USA,G,2007,150000000,111,206435493,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,Animation|Comedy|Family|Fantasy,4764,8,10000
Batman Begins ,Christopher Nolan,English,USA,PG-13,2005,150000000,128,205343774,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,Action|Adventure,59558,8.3,15000
Madagascar: Escape 2 Africa ,Eric Darnell,English,USA,PG,2008,150000000,89,179982968,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,Action|Adventure|Animation|Comedy|Family,3285,6.7,0
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,English,USA,PG,2009,150000000,105,177243721,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,Adventure|Comedy|Family|Fantasy,54039,5.9,2000
X-Men Origins: Wolverine ,Gavin Hood,English,USA,PG-13,2009,150000000,119,179883016,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,Action|Adventure|Fantasy|Sci-Fi|Thriller,40054,6.7,0
The Matrix Revolutions ,Lana Wachowski,English,Australia,R,2003,150000000,129,139259759,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233,Action|Sci-Fi,1062,6.7,0
Frozen ,Chris Buck,English,USA,PG,2013,150000000,102,400736600,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,Adventure|Animation|Comedy|Family|Fantasy|Musical,2582,7.6,58000
The Matrix Reloaded ,Lana Wachowski,English,USA,R,2003,150000000,138,281492479,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,Action|Sci-Fi,534,7.2,0
Thor: The Dark World ,Alan Taylor,English,USA,PG-13,2013,170000000,112,206360018,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,Action|Adventure|Fantasy,59803,7.1,63000
Mad Max: Fury Road ,George Miller,English,Australia,R,2015,150000000,120,153629485,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,Action|Adventure|Sci-Fi|Thriller,40025,8.1,191000
Angels & Demons ,Ron Howard,English,USA,PG-13,2009,150000000,146,133375846,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,Mystery|Thriller,16948,6.7,0
Thor ,Kenneth Branagh,English,USA,PG-13,2011,150000000,115,181015141,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,Action|Adventure|Fantasy,60059,7,63000
